street,postcode,city
Piazza Michele Ferrero n. 1,12070,Perletto
Via Fornaca 18,12070,Perlo
Località Capoluogo,11020,Perloz
Piazza Ruzante,35020,Pernumia
Piazza Marconi,20016,Pero
Via Giovanni XXIII,20016,Pero
Perosa Argentina Via Roma,10063,Perosa Argentina
Piazza Europa,10063,Perosa Argentina
Piazza Europa,10063,Perosa Argentina
Via Roma 22,10063,Perosa Argentina
Piazza Municipio N.1,10010,Perosa Canavese
Piazza Umberto I,10060,Perrero
Piazza Roma,26043,Persico Dosimo
Via Angelo Burocco,13030,Pertengo
Via Provinciale 44,25070,Pertica Alta
Via Roma 7,25078,Pertica Bassa
Via Santa Maria Delle Grazie 29,84030,Pertosa
Via Forneris,10080,Pertusio
Corso Vannucci,06100,Perugia
Piazza Italia,06100,Perugia
Via Alessi,06100,Perugia
Borgo XX Giugno,06121,Perugia
Corso Vannucci,06121,Perugia
Corso Vannucci 96,06121,Perugia
Corso Vannucci,06121,Perugia
Largo Cacciatori Delle Alpi 5,06121,Perugia
Palazzo Cesaroni - Piazza Italia,06121,Perugia
Piazzale A. Frank,06121,Perugia
Piazzale Giuseppe Bellucci,06121,Perugia
Piazza Matteotti,06121,Perugia
Via Cacciatori Delle Alpi 42,06121,Perugia
Via Cacciatori Delle Alpi,06121,Perugia
Viale Roma,06121,Perugia
Via San Bartolomeo,06121,Perugia
Viale C. Manuali,06122,Perugia
Via Pinturicchio,06122,Perugia
Piazza Danti,06123,Perugia
Piazza Fortebraccio,06123,Perugia
Piazza Mariotti,06123,Perugia
Piazza San Paolo 3,06123,Perugia
P.zza Università,06123,Perugia
Via Benedetta,06123,Perugia
Via Della Stella,06123,Perugia
Via Del Verzaro,06123,Perugia
Via M.b. Valentini,06123,Perugia
Via Campo Di Marte 14 I,06124,Perugia
Via Campo Di Marte,06124,Perugia
Via Campo Di Marte,06124,Perugia
Via Luigi Canali,06124,Perugia
Via Mario Angeloni,06124,Perugia
Via Pierluigi Da Palestrina,06124,Perugia
Via Ruggero D'andreotto,06124,Perugia
Via Ruggero D'Andreotto 19,06124,Perugia
Via Salvemini,06126,Perugia
Via C. Colombo,06127,Perugia
Via Guerriero Guerra,06127,Perugia
Via Magno Magnini,06127,Perugia
Via Centova,06128,Perugia
Via Cotani,06128,Perugia
Via Del Macello,06128,Perugia
Via Giovan Battista Pontani,06128,Perugia
Via Giovan Battista Pontani,06128,Perugia
Via Martiri Dei Lager 58,06128,Perugia
Via Martiri Dei Lager,06128,Perugia
Via Pietro Tuzi,06128,Perugia
Via Sicilia 27f,06128,Perugia
Piazzale Menghini,06129,Perugia
Via Alessi,06129,Perugia
VIA CHIUSI,06129,Perugia
Via Settevalli,06129,Perugia
Località Pila,06132,Perugia
Strada Lacugnano S.n.c.,06132,Perugia
Via Corcianese,06132,Perugia
Via Dell'armonia,06132,Perugia
Via Del Papavero 2/4,06132,Perugia
Via Mario Angelucci,06132,Perugia
Via Pievaiola - San Sisto,06132,Perugia
Ponte Pattoli - Via V. Hugo,06134,Perugia
Via Della Trota,06134,Perugia
Via Garigliano,06134,Perugia
Via Alessandro Manzoni 82,06135,Perugia
Via A. Manzoni,06135,Perugia
Via Arno,06135,Perugia
Via Arno 50/A-1 Pontevalleceppi Pg,06135,Perugia
Via Assisana,06135,Perugia
Via Assisana 40/E,06135,Perugia
Via Cestellini,06135,Perugia
Via Cestellini,06135,Perugia
Via Del Nestore 1bis,06135,Perugia
Via Manzoni 82-Ponte San Giovanni,06135,Perugia
Piazza Del Monte,61120,Pesaro
Piazza Del Popolo,61120,Pesaro
Via Artidoro Gattoni 13,61120,Pesaro
Via Della Concordia 92,61120,Pesaro
Via Nanterre,61120,Pesaro
Via Nanterre 10,61120,Pesaro
Via San Francesco,61120,Pesaro
Corso XI Settembre,61121,Pesaro
Corso XI Settembre N.201,61121,Pesaro
C.so XI Settembre,61121,Pesaro
Galleria Roma 8 Scala D,61121,Pesaro
Galleria  Roma Scala D,61121,Pesaro
Galleria Roma Scala D,61121,Pesaro
Piazza Del Popolo,61121,Pesaro
Piazzale Carducci,61121,Pesaro
Piazzale Cinelli 4,61121,Pesaro
Piazza Olivieri 5,61121,Pesaro
Piazza Olivieri,61121,Pesaro
Strada Statale Adriatica 151,61121,Pesaro
Via A. Da Ventura,61121,Pesaro
Via Borgomozzo,61121,Pesaro
Via Borgomozzo,61121,Pesaro
Via Caprile,61121,Pesaro
Via Da Ventura n,61121,Pesaro
Via Gioachino Rossini,61121,Pesaro
Via Gramsci 2,61121,Pesaro
Viale Antonio Gramsci,61121,Pesaro
Viale Della Vittoria,61121,Pesaro
Viale Varsavia,61121,Pesaro
Via Luigi Guidi,61121,Pesaro
Via Mazza,61121,Pesaro
Via Montello,61121,Pesaro
Via Picciola,61121,Pesaro
Via Zongo,61121,Pesaro
Strada Degli Olmi,61122,Pesaro
Strada Delle Marche,61122,Pesaro
Via Confalonieri 9,61122,Pesaro
Via Dei Canonici 144,61122,Pesaro
Via Leoncavallo,61122,Pesaro
Via Mantegazza 1,61122,Pesaro
Via Nanterre,61122,Pesaro
Via Nanterre snc,61122,Pesaro
Via Pedogna,55064,Pescaglia
Via Roma,55064,Pescaglia
Via Borgo 70,37026,Pescantina
Via Madonna 49,37026,Pescantina
Via Ponte,37026,Pescantina
Via Marino Da Caramanico,65120,Pescara
Piazza Italia,65121,Pescara
Piazza Italia 30,65121,Pescara
P.zza Spirito Santo,65121,Pescara
Via Balilla,65121,Pescara
Via Chieti,65121,Pescara
Via Del Circuito,65121,Pescara
Via Prati,65121,Pescara
Via Raiale,65121,Pescara
Via Rieti,65121,Pescara
Via Torino,65121,Pescara
Via Venezia 41,65121,Pescara
Via Venezia,65121,Pescara
Corso Umberto I 87,65122,Pescara
Piazza Della Rinascita,65122,Pescara
Via Milano,65122,Pescara
Via Gioberti,65123,Pescara
Viale L. Muzii N.7,65123,Pescara
Via Regina Elena,65123,Pescara
Strada Vicinale Bosco,65124,Pescara
Via Arapietra,65124,Pescara
Via Chieti,65124,Pescara
Via Enzo Ferrari,65124,Pescara
Via Pizzoferrato 1,65124,Pescara
v. Renato Paolini,65124,Pescara
Colle Marino 73,65125,Pescara
Via Di Sotto,65125,Pescara
Via Maestri Del Lavoro D'italia 81,65125,Pescara
Via Cerulli,65126,Pescara
Piazza Ettore Troilo 27,65127,Pescara
Piazza Garibaldi,65127,Pescara
Via Attilio Monti,65127,Pescara
Via Conte Di Ruvo,65127,Pescara
Via Dei Sabini,65127,Pescara
Viale Marconi,65127,Pescara
Via Virgilio,65127,Pescara
Via Einaudi,65128,Pescara
Via Raiale 110/bis,65128,Pescara
Via Raiale 118,65128,Pescara
Piazza Ettore Troilo,65129,Pescara
Tiburtina 202,65129,Pescara
Via Antonio Lo Feudo,65129,Pescara
Via dei Sabini,65129,Pescara
Via Luigi Einaudi,65129,Pescara
Via Scarfoglio,65129,Pescara
Via Volta  15,65129,Pescara
Piazza Garibaldi 16,26033,Pescarolo ed Uniti
Piazza Sant'Antonio,67032,Pescasseroli
Viale Santa Lucia,67032,Pescasseroli
Via P. Di Napoli,67032,Pescasseroli
Via Giovanni XXIII,23855,Pescate
C.da Fonte Lappone,86090,Pesche
Via Arciprete Biondi,86090,Pesche
Via S. Croce Snc,86090,Pesche
Piazza Sandro Pertini,71010,Peschici
Via Della Libertà,71010,Peschici
Via Carducci 7,20068,Peschiera Borromeo
Via Goldoni 1,20068,Peschiera Borromeo
v. XXV Aprile,20068,Peschiera Borromeo
Piazza Betteloni,37019,Peschiera del Garda
Via 11 Settembre,37019,Peschiera del Garda
Via Garibaldi,37019,Peschiera del Garda
Piazza Mazzini,51017,Pescia
Piazza Monsignor Simonetti,51017,Pescia
Via Aldo Moro,51017,Pescia
Via Cesare Battisti,51017,Pescia
Viale Ricciano N.5,51017,Pescia
Via Marconi 16,51017,Pescia
Via S. Domenico,51017,Pescia
Via Sismondi,51017,Pescia
Via Sismondi N.7,51017,Pescia
Piazza Mazzarino,67057,Pescina
Via Martiri Di Onna,67057,Pescina
Piazza Municipio,67033,Pescocostanzo
Via Roma,86097,Pescolanciano
Piazza Della Vittoria,85020,Pescopagano
Via Rio Verde N.16,86080,Pescopennataro
Via Montecarparo N.02,02024,Pescorocchiano
Piazza Largo Municipio,82020,Pesco Sannita
Via Municipio 14,65020,Pescosansonesco
Via Umberto I,03030,Pescosolido
Via Roma 31,20060,Pessano con Bornago
Via Roma 8,20060,Pessano con Bornago
Via Della Repubblica,26030,Pessina Cremonese
Via Roma 58,10070,Pessinetto
Viale Pietravalle,86038,Petacciato
Via Tremiti,86038,Petacciato
Corso Giove 45,88837,Petilia Policastro
Via A. De Gasperi,88837,Petilia Policastro
Via Assunta,88837,Petilia Policastro
Via Dante Alighieri,88837,Petilia Policastro
Piazza Umberto I 53,84020,Petina
Piazza Del Popolo,90026,Petralia Soprana
Via G.L.Sgadari,90026,Petralia Soprana
Corso P.Agliata,90027,Petralia Sottana
Corso Paolo Agliata,90027,Petralia Sottana
Piazza Domina 22,90027,Petralia Sottana
Piazza Tenente Nino Tedesco,90027,Petralia Sottana
Via Del Lago,02025,Petrella Salto
Via Giuseppe Maoli,02025,Petrella Salto
Via S.Maria Appari',02025,Petrella Salto
Corso V. Emanuele,86024,Petrella Tifernina
Via San Martino 2,61020,Petriano
Piazza San Martino,62014,Petriolo
Piazza Mazzini,63848,Petritoli
Via Agelli 10,63848,Petritoli
Corso Vittorio Emanuele Terzo,88060,Petrizzi
Via Arenacchio,88050,Petronà
Via Nazionale 200,88050,Petronà
Piazza Della Repubblica,91020,Petrosino
Via Gianinea,91020,Petrosino
Via Ettore Capozzi,83010,Petruro Irpino
Piazza Unita D'Italia,28028,Pettenasco
Via C. Bellia,13843,Pettinengo
Via Garibaldi,98070,Pettineo
Piazza Marconi,86090,Pettoranello del Molise
Piazza Zannelli,67034,Pettorano sul Gizio
Via Roma 27,45010,Pettorazza Grimani
Piazza Pietro Toselli 15,12016,Peveragno
Via Matteotti 50,13010,Pezzana
Via Caduti Del Lavoro,25060,Pezzaze
Via Roma,12070,Pezzolo Valle Uzzone
Piazza Cavalli,29120,Piacenza
Piazza Cavalli,29120,Piacenza
Via Alberoni 49,29120,Piacenza
Via Beverora 51,29120,Piacenza
Via Cavour 45,29120,Piacenza
Via Don Minzoni 39/A,29120,Piacenza
Via Emmanueli 30,29120,Piacenza
Via Giordani 15,29120,Piacenza
Via Manfredi 40,29120,Piacenza
Via Marco Boscarelli,29120,Piacenza
Via San Giovanni,29120,Piacenza
Via Taverna 110,29120,Piacenza
Corso Garibaldi,29121,Piacenza
Galleria San Donnino,29121,Piacenza
Piazzale Genova,29121,Piacenza
Stradone Farnese,29121,Piacenza
Via Alberoni,29121,Piacenza
Via Antonio Anguissola N.15,29121,Piacenza
Via Campagna,29121,Piacenza
Via Chiapponi 37,29121,Piacenza
Via G.B. Scalabrini,29121,Piacenza
Via G. Taverna 37,29121,Piacenza
Via Jacopo da Pecorara,29121,Piacenza
Viale Risorgimento,29121,Piacenza
Via Negri,29121,Piacenza
Via Neri,29121,Piacenza
Via San Marco,29121,Piacenza
Via San Marco N. 27,29121,Piacenza
Via San Siro,29121,Piacenza
Via S.franca 35,29121,Piacenza
Vicolo Del Consiglio,29121,Piacenza
Strada Agazzana 35,29122,Piacenza
Strada Farnesiana,29122,Piacenza
Strada Farnesiana 32,29122,Piacenza
Strada Val Nure,29122,Piacenza
Via C. Colombo,29122,Piacenza
Via Colombo,29122,Piacenza
Via IV Novembre 122,29122,Piacenza
Via Martiri Della Resistenza 10,29122,Piacenza
Via Piatti 9,29122,Piacenza
Piazza Caduti Libertà,35040,Piacenza d'Adige
Piazza Garibaldi,26034,Piadena
Via Mazzini 1,26034,Piadena
Corso Sayalonga,84065,Piaggine
Piazza Umberto I,84065,Piaggine
Via G. Chiarlone,17058,Piana Crixia
Via Pietra Di Maria,90037,Piana degli Albanesi
Via Togliatti,90037,Piana degli Albanesi
Via Togliatti 2,90037,Piana degli Albanesi
Piazza Municipio,81013,Piana di Monte Verna
Via Don S. Gelmi 31,25050,Pian Camuno
Via Don Stefano Gelmi,25050,Pian Camuno
Via Grossetana 209,53025,Piancastagnaio
Via Grossetana,53025,Piancastagnaio
Viale A. GRAMSCI,53025,Piancastagnaio
Viale Gramsci,53025,Piancastagnaio
Via Nazionale,25052,Piancogno
Via Giacomo Leopardi,61026,Piandimeleto
Via Giacomo Matteotti 15,61026,Piandimeleto
Corso Garibaldi,87050,Piane Crati
Piazza Garibaldi,65019,Pianella
Via Villa De Felici,65019,Pianella
Frazione Calozzo 1,22010,Pianello del Lario
Largo Dal Verme,29010,Pianello Val Tidone
Via Puccini,29010,Pianello Val Tidone
Via Roma,26010,Pianengo
Piazza Leumann N.1,10044,Pianezza
Via Claviere 10,10044,Pianezza
Viale San Pancrazio,10044,Pianezza
Via Manzoni 5,10044,Pianezza
P.zza IV Novembre,36060,Pianezze
Via Roma 30,12080,Pianfei
Via Nazionale,24060,Pianico
Piazza San Martino,30030,Pianiga
Via Vescovo,30030,Pianiga
Piazza Cota,80063,Piano di Sorrento
Via F.Ciampa,80063,Piano di Sorrento
Via S.E. De Martino,80063,Piano di Sorrento
Via G. Marconi,88040,Pianopoli
Piazza Dei Martiri,40065,Pianoro
Via Gramsci 14,40065,Pianoro
Viale Risorgimento,40065,Pianoro
Via Marzabotto 35,40065,Pianoro
Piazza Indipendenza,01010,Piansano
Via Garibaldi,23010,Piantedo
Via Monsignor Speranza,24020,Piario
Piazza Martiri Della Liberazione 1,12026,Piasco
Via C.F. Savio N. 3,12026,Piasco
Via Ragazzi Del 99 1,23020,Piateda
Frazione fretta n.1,13844,Piatto
Via G. Marconi,55035,Piazza al Serchio
Via Valli,55035,Piazza al Serchio
Piazza Garibaldi - Atrio Fundro',94015,Piazza Armerina
Piazza Senatore Marescalchi,94015,Piazza Armerina
Via Francesco Petrarca,94015,Piazza Armerina
Viale Gen. Ciancio,94015,Piazza Armerina
Viale Generale Ciancio,94015,Piazza Armerina
Via Vittorio Alfieri N.6,94015,Piazza Armerina
v. Don Angelo Tondini,24014,Piazza Brembana
Via Ing Sante Calvi,24014,Piazza Brembana
Piazza Avis Aido,24010,Piazzatorre
Via Dante,35016,Piazzola sul Brenta
Via Dei Contarini,35016,Piazzola sul Brenta
Via Silvestro Camerini,35016,Piazzola sul Brenta
vle Silvestro Camerini,35016,Piazzola sul Brenta
Via Municipio,24010,Piazzolo
Via Vittorio Emanuele III,65010,Picciano
Via Aldo Moro,85055,Picerno
Viale Giacinto Albini N.2,85055,Picerno
Via Giustino Ferri N. 8,03040,Picinisco
Via Colle Ponte,03020,Pico
Via G. Marconi,03020,Pico
Piazza Italia,14020,Piea
Via IV Novembre,13812,Piedicavallo
Via Vittorio Emanuele II,95017,Piedimonte Etneo
Largo San Domenico,81016,Piedimonte Matese
Piazza Francesco De Benedictis,81016,Piedimonte Matese
Via Aldo Moro,81016,Piedimonte Matese
Via Aldo Moro N. 6,81016,Piedimonte Matese
Via Angelo Scorciarini Coppola,81016,Piedimonte Matese
Via Caruso n,81016,Piedimonte Matese
Via Comunale  Sannitica,81016,Piedimonte Matese
Via Giovan Giuseppe D'Amore,81016,Piedimonte Matese
Via Salvo D'Acquisto,81016,Piedimonte Matese
Via Sp 331 Pal. Di Pietro,81016,Piedimonte Matese
Via V. Caso,81016,Piedimonte Matese
Piazza Luigi Sturzo,03030,Piedimonte San Germano
Piazza Sturzo,03030,Piedimonte San Germano
P.zza Municipio,03030,Piedimonte San Germano
Via Milazzo,03030,Piedimonte San Germano
Via Moiachina,28885,Piedimulera
Piazza Matteotti,06066,Piegaro
C.so Il Rossellino N. 61,53026,Pienza
Via Marconi,26017,Pieranica
Via Municipio,86085,Pietrabbondante
Viale Kennedy,18010,Pietrabruna
Via XXV Luglio,64047,Pietracamela
Via Cavatoio snc,86040,Pietracatella
Via Casaleno,86020,Pietracupa
P.zza Municipio 1,83030,Pietradefusi
Piazza Don Valentino Arpesella,27040,Pietra de' Giorgi
Piazza Don V. Arpesella,27040,Pietra de' Giorgi
Via San Sebastiano,66040,Pietraferrazzana
Via B. Zumbini,87050,Pietrafitta
Via Cadorna,85016,Pietragalla
Via S. Demetrio N. 95,85016,Pietragalla
Via Sobborgo San Michele,85016,Pietragalla
Piazza Martiri Della Libertà,17027,Pietra Ligure
Via G.Oberdan 84,17027,Pietra Ligure
Piazza Fiorucci,06026,Pietralunga
Piazza Umberto I,15040,Pietra Marazzi
Piazza Municipio,81051,Pietramelara
Pietramelara,81051,Pietramelara
Piazza Martiri Del Terrorismo,71038,Pietramontecorvino
Via Adua,65020,Pietranico
Via Roma n. 55,87060,Pietrapaola
Via Della Speranza,85010,Pietrapertosa
Via Marconi  8,94016,Pietraperzia
Via San Domenico 5,94016,Pietraperzia
Via Municipio 4,12010,Pietraporzio
Piazza Vittoria,82030,Pietraroja
Piazza Municipio,61023,Pietrarubbia
Piazza Matteotti,55045,Pietrasanta
Piazza Matteotti,55045,Pietrasanta
Via Garibaldi,55045,Pietrasanta
Via Pontenuovo,55045,Pietrasanta
Corso Partenio,83015,Pietrastornina
Piazza Salvatore Iermano - già Aldo Moro,83015,Pietrastornina
Piazza Salvo D'Acquisto,81040,Pietravairano
Corso Padre Pio,82020,Pietrelcina
Viale Cappuccini N.114/116,82020,Pietrelcina
Via Stazione Snc,27030,Pieve Albignola
Piazza XX Settembre,51018,Pieve a Nievole
Via Della Libertà 5,51018,Pieve a Nievole
Piazza Paltineri,27037,Pieve del Cairo
Piazza Paltineri,27037,Pieve Del Cairo
Frazione Agrone,38085,Pieve Di Bono
Frazione Strada 1,38085,Pieve di Bono
Frazione Cologna n. 69,38085,Pieve di Bono-Prezzo
Frazione Por,38085,Pieve Di Bono-prezzo
Via Roma,38085,Pieve di Bono-Prezzo
Piazzale Martiri Della Libertà,32044,Pieve di Cadore
Piazza Municipio N.18,32044,Pieve di Cadore
Via Valcalda 1,32044,Pieve di Cadore
Piazza Andrea Costa,40066,Pieve di Cento
Via Circonvallazione Levante 61,40066,Pieve di Cento
Via Gramsci,40066,Pieve di Cento
Via Battistella 3,31053,Pieve di Soligo
Via Ettore Majorana 186,31053,Pieve di Soligo
Via Stadio 7,31053,Pieve di Soligo
Via Verizzo 1030,31053,Pieve di Soligo
Corso Mario Ponzoni 135,18026,Pieve di Teco
Corso Mario Ponzoni,18026,Pieve Di Teco
Piazza Borelli,18026,Pieve di Teco
Via Vittorio Veneto,18026,Pieve di Teco
Piazza Xxv Aprile,26040,Pieve d'Olmi
Piazza XXV Aprile 8,26040,Pieve d'Olmi
Via Delle Betulle,20090,Pieve Emanuele
Via Viquarterio,20090,Pieve Emanuele
v. Viquarterio,20090,Pieve Emanuele
Piazza Roma 5,26854,Pieve Fissiraga
Via San Giovanni,55036,Pieve Fosciana
Via Roma n. 54,16030,Pieve Ligure
Piazza Vittorio Veneto 16,41027,Pievepelago
Viale A. Ferrari 1,41027,Pievepelago
Viale Caduti,27017,Pieve Porto Morone
Piazza Libertà,26035,Pieve San Giacomo
Piazza Plinio Pellegrini n,52036,Pieve Santo Stefano
Via S. Lorenzo N. 18,52036,Pieve Santo Stefano
Piazza Giovanni Buffa Schievano,38050,Pieve Tesino
Via Alcide De Gasperi,38050,Pieve Tesino
Via Battaglion Feltre,38050,Pieve Tesino
Via Alcide De Gasperi 19,62036,Pieve Torina
Via Roma,62036,Pieve Torina
Via Dr.G.Cicoletti,28886,Pieve Vergonte
Viale Umberto I,03010,Piglio
Via Piagge,03010,Piglio
Piazza Umberto I,18037,Pigna
Via Roma 6,03040,Pignataro Interamna
Via Medaglia D'oro - A. Iannotta,81052,Pignataro Maggiore
Via Municipio,81052,Pignataro Maggiore
Largo Risorgimento,85010,Pignola
Via C. Colombo N. 1,85010,Pignola
Via Casale 89,19020,Pignone
Via Garibaldi,22020,Pigra
Via Roma,13020,Pila
Via Zanardelli 1,09020,Pimentel
Piazza Roma,80050,Pimonte
Via S.Spirito 6,80050,Pimonte
Piazza Martiri della Liberazione 2,27040,Pinarolo Po
Via Nazionale,10060,Pinasca
Via G. Matteotti,45020,Pincara
Piazza Terzo Apini 1,10064,Pinerolo
Piazza Vittorio Veneto,10064,Pinerolo
Via Battitore Ang. Via Giustetto,10064,Pinerolo
Via Brignone,10064,Pinerolo
Via Carlo Merlo 2,10064,Pinerolo
Via Convento Di San Francesco,10064,Pinerolo
Via Dei Rochis,10064,Pinerolo
Via Dei Rochis,10064,Pinerolo
Via De' Rochis,10064,Pinerolo
Via Einaudi,10064,Pinerolo
Viale Kennedy,10064,Pinerolo
Via Montebello,10064,Pinerolo
Via Papa Giovanni XXIII,10064,Pinerolo
Via Vigone,10064,Pinerolo
Corso Umberto I,64025,Pineto
S.s. 16 Adriatica Km 431,64025,Pineto
Via Milano 1,64025,Pineto
Via Verona,64025,Pineto
Vicolo Mondo N. 1,14020,Pino d'Asti
Piazza Municipio,10025,Pino Torinese
Via E. Molina 21,10025,Pino Torinese
Via XX Settembre,33094,Pinzano al Tagliamento
Via Genova N. 84,38086,Pinzolo
Viale Della Pace 10,38086,Pinzolo
Viale  Della Pace,38086,Pinzolo
Viale Dei Caduti,61046,Piobbico
Piazza San Pietro N. 16,12040,Piobesi d'Alba
Corso Italia 9,10040,Piobesi Torinese
Via Roma,13020,Piode
v. Cattaneo,20096,Pioltello
Via Bizet,20096,Pioltello
Via Iqbal Masih N.7,20096,Pioltello
Via Rivoltana 93/B,20096,Pioltello
Piazza Alighieri,57025,Piombino
Via Della Pace,57025,Piombino
Via Ferruccio 4,57025,Piombino
Via Lerario N. 90,57025,Piombino
Via Michelangelo 16/B,57025,Piombino
Via Modigliani,57025,Piombino
Via Torino ,57025,Piombino
Piazza Andrea Palladio 1,35017,Piombino Dese
Via Dante,35017,Piombino Dese
Largo G. Leopardi,62025,Pioraco
p. Tenente Nicola,10045,Piossasco
Via Cumiana,10045,Piossasco
Via Volvera,10045,Piossasco
Piazza Guglielmo Marconi 1,14026,Piovà Massaia
Piazza Matteotti,35028,Piove di Sacco
Via Cavour,35028,Piove di Sacco
Via Parini,35028,Piove di Sacco
Via Parini,35028,Piove di Sacco
Via San Francesco,35028,Piove di Sacco
Via San Rocco,35028,Piove di Sacco
Via Umberto I 5,35028,Piove di Sacco
Viale Matteotti,36013,Piovene Rocchette
Via Libertà,36013,Piovene Rocchette
Piazza San Giovanni,15040,Piovera
Piazza dei Tigli,29010,Piozzano
Piazza 5 Luglio 1944,12060,Piozzo
Piazza Quasimodo,98060,Piraino
Via Dante Alighieri N. 7,98060,Piraino
Largo Concetto Marchesi 12,56120,Pisa
Via Degli Uffizi,56120,Pisa
Viale Benedetto Croce 36,56120,Pisa
Via Cocchi,56121,Pisa
Via Della Darsena,56121,Pisa
Via Fratelli Antoni 10,56121,Pisa
Via G.FERRARIS 21,56121,Pisa
VIA NOVECCHIO 11,56121,Pisa
Via Ulisse Aldrovandi,56121,Pisa
Via Ximenes,56121,Pisa
Località Cascine Vecchie - Tenuta San Rossore -,56122,Pisa
Via Contessa Matilde,56123,Pisa
Via F.Niosi 4,56123,Pisa
Via Orazio Gentileschi,56123,Pisa
Via Betti,56124,Pisa
Via Cisanello,56124,Pisa
Via Di Padule,56124,Pisa
Via Garibaldi,56124,Pisa
Via Giovanni Arcangeli   12,56124,Pisa
Via Luigi Russo,56124,Pisa
Via Pietro Nenni,56124,Pisa
Piazza Vittorio Emanuele Ii,56125,Pisa
Piazza Vittorio Emanuele II,56125,Pisa
P.zza V. Emanuele II,56125,Pisa
Via Benedetto Croce,56125,Pisa
Via Cesare Battisti 53,56125,Pisa
Via Giuseppe Mazzini,56125,Pisa
Via Nenni,56125,Pisa
Via San Martino,56125,Pisa
Via Saragat 24,56125,Pisa
Lungarno Pacinotti,56126,Pisa
Piazza Dei Cavalieri,56126,Pisa
Via Risorgimento,56126,Pisa
Via Roma,56126,Pisa
Via S.Frediano 13,56126,Pisa
Via Trieste,56126,Pisa
Via Trieste N. 35,56126,Pisa
Piazza Martiri Della Libertà n. 33,56127,Pisa
Piazza San Francesco,56127,Pisa
P.zza Della Repubblica,56127,Pisa
Via Battelli,56127,Pisa
Via M.Lalli 4,56127,Pisa
Via Santa Caterina 16,56127,Pisa
Via San Zeno 3,56127,Pisa
Via Flavio Ando' 3,56128,Pisa
Piazza Vittorio Veneto,28010,Pisano
Via Umberto I,10060,Piscina
Via Regina Margherita,09010,Piscinas
Via Roma 10,84066,Pisciotta
Viale Vallecamonica,25055,Pisogne
via Padre Cagni,25055,Pisogne
P.zza Municipio 6,00020,Pisoniano
Piazza Cristo Re,75015,Pisticci
Piazza Dei Caduti,75015,Pisticci
Via Marco Polo,75015,Pisticci
Via Monreale,75015,Pisticci
Corso Antonio Gramsci 127,51100,Pistoia
Corso Gramsci N.148,51100,Pistoia
Corso Gramsci N.43,51100,Pistoia
Corso S. Fedi,51100,Pistoia
Dalmazia N.221,51100,Pistoia
Piazza Duomo,51100,Pistoia
Piazza Duomo,51100,Pistoia
Piazzetta S.Pietro N.4,51100,Pistoia
p. San Leone,51100,Pistoia
Via Alberto Giacometti n.3,51100,Pistoia
